-228;10127.2852717361;10883.8;-756.514728263888;572314.534080185;;;-233.61;-15709.6654263085;3180.72910615535;10839.0291061554;;;;
-227.5;11196.5366740948;10931.95;264.586674094779;70006.1081085366;;;-231.3025;-15622.4610609675;3228.84011019155;10887.1401101916;;;;
-227;10784.84228103;10980;-195.157718969993;38086.5352735707;;;-229;-15535.3564761265;3276.85133372775;10935.1513337278;;;;
-226.5;11586.4294736984;11027.95;558.479473698404;311899.322542446;;;-226.7025;-15448.3516717855;3324.76277676395;10983.062776764;;;;
-226;10649.1832286328;11075.8;-426.616771367177;182001.869611754;;;-224.41;-15361.4466479445;3372.57443930015;11030.8744393002;;;;
-225.5;11448.9900961871;11123.55;325.440096187138;105911.256206294;;;-222.1225;-15274.6414046035;3420.28632133635;11078.5863213364;;;;
-225;10852.7313064418;11171.2;-318.468693558156;101422.308776639;;;-219.84;-15187.9359417625;3467.89842287255;11126.1984228726;;;;
-224.5;12118.2675079381;11218.75;899.517507938051;809131.747087083;;;-217.5625;-15101.3302594215;3515.41074390875;11173.7107439088;;;;
-224;10583.0342099153;11266.2;-683.165790084682;466715.496742028;;;-215.29;-15014.8243575805;3562.82328444495;11221.123284445;;;;
-223.5;10614.9976332722;11313.55;-698.552366727839;487975.409061066;;;-213.0225;-14928.4182362395;3610.13604448115;11268.4360444812;;;;
-223;10934.4854688639;11360.8;-426.314531136119;181744.079457809;;;-210.76;-14842.1118953985;3657.34902401735;11315.6490240174;;;;
-222.5;10505.5825397929;11407.95;-902.36746020707;814267.033240557;;;-208.5025;-14755.9053350575;3704.46222305355;11362.7622230536;;;;
-222;10525.21824859;11455;-929.781751410048;864494.105255136;;;-206.25;-14669.7985552165;3751.47564158975;11409.7756415898;;;;
-221.5;11993.7649962511;11501.95;491.814996251067;241881.990537437;;;-204.0025;-14583.7915558755;3798.38927962595;11456.689279626;;;;
-221;11848.4031853614;11548.8;299.603185361446;89762.0686787249;;;-201.76;-14497.8843370345;3845.20313716215;11503.5031371622;;;;
-220.5;10811.7659599498;11595.55;-783.784040050154;614317.421437341;;;-199.5225;-14412.0768986935;3891.91721419835;11550.2172141984;;;;
-220;11553.9059913242;11642.2;-88.2940086758426;7795.83196804977;;;-197.29;-14326.3692408525;3938.53151073455;11596.8315107346;;;;
-219.5;11575.5324122588;11688.75;-113.217587741219;12818.2221739407;;;-195.0625;-14240.7613635115;3985.04602677075;11643.3460267708;;;;
-219;11310.3618721882;11735.2;-424.838127811827;180487.434842658;;;-192.84;-14155.2532666705;4031.46076230695;11689.760762307;;;;
-218.5;11553.4835834359;11781.55;-228.066416564132;52014.2903644042;;;-190.6225;-14069.8449503295;4077.77571734315;11736.0757173432;;;;
-218;11494.9818012865;11827.8;-332.818198713479;110767.953394885;;;-188.41;-13984.5364144885;4123.99089187935;11782.2908918794;;;;
-217.5;11211.0000637774;11873.95;-662.949936222602;439502.617937552;;;-186.2025;-13899.3276591475;4170.10628591555;11828.4062859156;;;;
-217;12710.9270820494;11920;790.927082049409;625565.649119193;;;-184;-13814.2186843065;4216.12189945175;11874.4218994518;;;;
-216.5;12303.2745081462;11965.95;337.324508146208;113787.823796081;;;-181.8025;-13729.2094899655;4262.03773248795;11920.337732488;;;;
-216;11922.4474835995;12011.8;-89.3525164004513;7983.87218709293;;;-179.61;-13644.3000761245;4307.85378502415;11966.1537850242;;;;
-215.5;12097.2139510071;12057.55;39.66395100712;1573.22900949521;;;-177.4225;-13559.4904427835;4353.57005706035;12011.8700570604;;;;
-215;12050.1816176243;12103.2;-53.0183823756906;2810.94886973494;;;-175.24;-13474.7805899425;4399.18654859655;12057.4865485966;;;;
-214.5;11574.8445294256;12148.75;-573.905470574355;329367.489155171;;;-173.0625;-13390.1705176015;4444.70325963275;12103.0032596328;;;;
-214;13008.4312321808;12194.2;814.231232180822;662972.4994587;;;-170.89;-13305.6602257605;4490.12019016895;12148.420190169;;;;
-213.5;12045.8563449317;12239.55;-193.693655068302;37517.2320137184;;;-168.7225;-13221.2497144195;4535.43734020515;12193.7373402052;;;;
-213;12107.4093152914;12284.8;-177.390684708605;31467.4550213879;;;-166.56;-13136.9389835785;4580.65470974135;12238.9547097414;;;;
-212.5;12629.1322483728;12329.95;299.182248372761;89510.0177413805;;;-164.4025;-13052.7280332375;4625.77229877755;12284.0722987776;;;;
-212;12228.0213263806;12375;-146.978673619393;21602.730498916;;;-162.25;-12968.6168633965;4670.79010731375;12329.0901073138;;;;
-211.5;13007.3596976434;12419.95;587.409697643392;345050.152885501;;;-160.1025;-12884.6054740555;4715.70813534995;12374.00813535;;;;
-211;11919.3538373399;12464.8;-545.446162660104;297511.516360633;;;-157.96;-12800.6938652145;4760.52638288615;12418.8263828862;;;;
-210.5;12555.3385549425;12509.55;45.7885549424682;2096.59176371943;;;-155.8225;-12716.8820368735;4805.24484992235;12463.5448499224;;;;
-210;12840.4382248104;12554.2;286.238224810402;81932.3213426104;;;-153.69;-12633.1699890325;4849.86353645855;12508.1635364586;;;;
-209.5;11857.6557114123;12598.75;-741.094288587699;549220.744577308;;;-151.5625;-12549.5577216915;4894.38244249475;12552.6824424948;;;;
-209;12915.840013534;12643.2;272.640013533979;74332.5769798083;;;-149.44;-12466.0452348505;4938.80156803095;12597.101568031;;;;
-208.5;11996.7658132598;12687.55;-690.784186740208;477182.79265033;;;-147.3225;-12382.6325285095;4983.12091306715;12641.4209130672;;;;
-208;13173.1596294071;12731.8;441.359629407119;194798.32247039;;;-145.21;-12299.3196026685;5027.34047760335;12685.6404776034;;;;
-207.5;12870.2138662989;12775.95;94.263866298872;8885.67648961162;;;-143.1025;-12216.1064573275;5071.46026163955;12729.7602616396;;;;
-207;13286.5827025847;12820;466.582702584681;217699.418351225;;;-141;-12132.9930924865;5115.48026517575;12773.7802651758;;;;
-206.5;12709.1075299314;12863.95;-154.842470068625;23976.1905369529;;;-138.9025;-12049.9795081455;5159.40048821195;12817.700488212;;;;
-206;13038.2090276627;12907.8;130.409027662716;17006.514495935;;;-136.81;-11967.0657043045;5203.22093074815;12861.5209307482;;;;
-205.5;13878.8626154946;12951.55;927.312615494588;859908.686855413;;;-134.7225;-11884.2516809635;5246.94159278435;12905.2415927844;;;;
-205;13165.916394626;12995.2;170.716394626012;29144.0873941041;;;-132.64;-11801.5374381225;5290.56247432055;12948.8624743206;;;;
-204.5;13627.899658326;13038.75;589.14965832604;347097.319905689;;;-130.5625;-11718.9229757815;5334.08357535675;12992.3835753568;;;;
-204;13692.1651433621;13082.2;609.96514336212;372057.476116772;;;-128.49;-11636.4082939405;5377.50489589295;13035.804895893;;;;
-203.5;13121.1923838095;13125.55;-4.35761619053483;18.9888188640113;;;-126.4225;-11553.9933925995;5420.82643592915;13079.1264359292;;;;
-203;13695.1024724286;13168.8;526.302472428641;276994.2924845;;;-124.36;-11471.6782717585;5464.04819546535;13122.3481954654;;;;
-202.5;12509.5585858973;13211.95;-702.391414102736;493353.698605242;;;-122.3025;-11389.4629314175;5507.17017450155;13165.4701745016;;;;
-202;13278.6279673389;13255;23.6279673388526;558.280840565886;;;-120.25;-11307.3473715765;5550.19237303775;13208.4923730378;;;;
-201.5;13141.7216060218;13297.95;-156.228393978188;24407.311085004;;;-118.2025;-11225.3315922355;5593.11479107395;13251.414791074;;;;
-201;13023.0648466476;13340.8;-317.735153352412;100955.627675881;;;-116.16;-11143.4155933945;5635.93742861015;13294.2374286102;;;;
-200.5;12683.7719334321;13383.55;-699.778066567938;489689.342449562;;;-114.1225;-11061.5993750535;5678.66028564635;13336.9602856464;;;;
-200;13382.4238726988;13426.2;-43.7761273012056;1916.34932149136;;;-112.09;-10979.8829372125;5721.28336218255;13379.5833621826;;;;
-199.5;13083.6220159642;13468.75;-385.127984035802;148323.564087481;;;-110.0625;-10898.2662798715;5763.80665821875;13422.1066582188;;;;
-199;12816.2459156516;13511.2;-694.954084348416;482961.179352545;;;-108.04;-10816.7494030305;5806.23017375495;13464.530173755;;;;
-198.5;12665.517302524;13553.55;-888.032697475977;788602.071786461;;;-106.0225;-10735.3323066895;5848.55390879115;13506.8539087912;;;;
-198;14395.5458961836;13595.8;799.745896183631;639593.498462559;;;-104.01;-10654.0149908485;5890.77786332735;13549.0778633274;;;;
-197.5;13248.5119366558;13637.95;-389.438063344216;151662.005181294;;;-102.0025;-10572.7974555075;5932.90203736355;13591.2020373636;;;;
-197;14432.4802469148;13680;752.48024691478;566226.521996928;;;-100;-10491.6797006665;5974.92643089975;13633.2264308998;;;;
-196.5;14257.074195825;13721.95;535.124195825018;286357.904957372;;;-98.0025;-10410.6617263255;6016.85104393595;13675.151043936;;;;
-196;13018.2337095182;13763.8;-745.566290481804;555869.093502797;;;-96.01;-10329.7435324845;6058.67587647215;13716.9758764722;;;;
-195.5;13700.1516381168;13805.55;-105.398361883244;11108.8146876714;;;-94.0225;-10248.9251191435;6100.40092850835;13758.7009285084;;;;
-195;12978.3556459277;13847.2;-868.844354072306;754890.511603322;;;-92.04;-10168.2064863025;6142.02620004455;13800.3262000446;;;;
-194.5;13882.1576287562;13888.75;-6.59237124376341;43.4593586155987;;;-90.0625;-10087.5876339615;6183.55169108075;13841.8516910808;;;;
-194;13920.9408697345;13930.2;-9.25913026553098;85.7314932740719;;;-88.09;-10007.0685621205;6224.97740161695;13883.277401617;;;;
-193.5;14397.5943376493;13971.55;426.044337649249;181513.777642988;;;-86.1225;-9926.64927077952;6266.30333165315;13924.6033316532;;;;
-193;14829.7557129833;14012.8;816.955712983314;667416.636976075;;;-84.16;-9846.32975993852;6307.52948118935;13965.8294811894;;;;
-192.5;14846.3900829876;14053.95;792.440082987614;627961.285125417;;;-82.2025;-9766.11002959752;6348.65585022555;14006.9558502256;;;;
-192;13582.5061286483;14095;-512.493871351746;262649.9681731;;;-80.25;-9685.99007975652;6389.68243876175;14047.9824387618;;;;
-191.5;14335.7340717336;14135.95;199.784071733578;39913.6753184476;;;-78.3025;-9605.96991041552;6430.60924679795;14088.909246798;;;;
-191;13312.6855676417;14176.8;-864.114432358338;746693.752209972;;;-76.36;-9526.04952157452;6471.43627433415;14129.7362743342;;;;
-190.5;14858.8299150493;14217.55;641.279915049261;411239.929445588;;;-74.4225;-9446.22891323352;6512.16352137035;14170.4635213704;;;;
-190;14701.4390234718;14258.2;443.239023471806;196460.83192824;;;-72.49;-9366.50808539252;6552.79098790655;14211.0909879066;;;;
-189.5;14358.2232418861;14298.75;59.4732418860785;3537.06650044001;;;-70.5625;-9286.88703805152;6593.31867394275;14251.6186739428;;;;
-189;14315.2002880972;14339.2;-23.9997119027612;575.986171415537;;;-68.64;-9207.36577121052;6633.74657947895;14292.046579479;;;;
-188.5;13393.6573430115;14379.55;-985.892656988542;971984.331103928;;;-66.7225;-9127.94428486952;6674.07470451515;14332.3747045152;;;;
-188;13624.040258115;14419.8;-795.759741884967;633233.56680483;;;-64.81;-9048.62257902852;6714.30304905135;14372.6030490514;;;;
-187.5;14828.239548735;14459.95;368.289548734965;135637.191707404;;;-62.9025;-8969.40065368752;6754.43161308755;14412.7316130876;;;;
-187;13581.4702113891;14500;-918.529788610877;843696.972565541;;;-61;-8890.27850884652;6794.46039662375;14452.7603966238;;;;
-186.5;13937.6250416376;14539.95;-602.324958362378;362795.355466241;;;-59.1025;-8811.25614450552;6834.38939965995;14492.68939966;;;;
-186;14762.7661160695;14579.8;182.966116069538;33476.5996295716;;;-57.21;-8732.33356066452;6874.21862219615;14532.5186221962;;;;
-185.5;14306.8823700096;14619.55;-312.667629990363;97761.0468437905;;;-55.3225;-8653.51075732352;6913.94806423235;14572.2480642324;;;;
-185;15271.4243045068;14659.2;612.224304506759;374818.599028785;;;-53.44;-8574.78773448252;6953.57772576855;14611.8777257686;;;;
-184.5;13706.9817765099;14698.75;-991.768223490111;983604.209124731;;;-51.5625;-8496.16449214152;6993.10760680475;14651.4076068048;;;;
-184;15059.754827196;14738.2;321.554827196027;103397.506893067;;;-49.69;-8417.64103030052;7032.53770734095;14690.837707341;;;;
-183.5;15334.4245394427;14777.55;556.874539442721;310109.252679542;;;-47.8225;-8339.21734895952;7071.86802737715;14730.1680273772;;;;
-183;14571.1849664413;14816.8;-245.61503355871;60326.7447100462;;;-45.96;-8260.89344811852;7111.09856691335;14769.3985669134;;;;
-182.5;15363.5336600386;14855.95;507.58366003861;257641.171938191;;;-44.1025;-8182.66932777752;7150.22932594955;14808.5293259496;;;;
-182;14916.9925802265;14895;21.9925802264625;483.673585017387;;;-42.25;-8104.54498793652;7189.26030448575;14847.5603044858;;;;
-181.5;14471.1954087674;14933.95;-462.754591232637;214141.811706885;;;-40.4025;-8026.52042859552;7228.19150252195;14886.491502522;;;;
-181;15902.2297871649;14972.8;929.429787164876;863839.729269347;;;-38.56;-7948.59564975452;7267.02292005815;14925.3229200582;;;;
-180.5;15615.3437865455;15011.55;603.793786545451;364566.936670894;;;-36.7225;-7870.77065141352;7305.75455709435;14964.0545570944;;;;
-180;14793.3492559492;15050.2;-256.850744050804;65972.3047194515;;;-34.89;-7793.04543357252;7344.38641363055;15002.6864136306;;;;
-179.5;14116.4338668433;15088.75;-972.316133156654;945398.662796707;;;-33.0625;-7715.41999623152;7382.91848966675;15041.2184896668;;;;
-179;15799.3640196327;15127.2;672.164019632723;451804.469288819;;;-31.24;-7637.89433939052;7421.35078520295;15079.650785203;;;;
-178.5;14549.6106822601;15165.55;-615.939317739894;379381.243137886;;;-29.4225;-7560.46846304952;7459.68330023915;15117.9833002392;;;;
-178;14977.1018061323;15203.8;-226.698193867685;51392.0711028707;;;-27.61;-7483.14236720852;7497.91603477535;15156.2160347754;;;;
-177.5;14910.5000202351;15241.95;-331.44997976488;109859.08908614;;;-25.8025;-7405.91605186752;7536.04898881155;15194.3489888116;;;;
-177;14417.1466762497;15280;-862.853323750303;744515.858306946;;;-24;-7328.78951702652;7574.08216234775;15232.3821623478;;;;
-176.5;16187.4737073124;15317.95;869.523707312375;756071.477578257;;;-22.2025;-7251.76276268552;7612.01555538395;15270.315555384;;;;
-176;15379.401970605;15355.8;23.601970604981;557.053016438389;;;-20.41;-7174.83578884452;7649.84916792015;15308.1491679202;;;;
-175.5;15049.0770466323;15393.55;-344.472953367736;118661.615601891;;;-18.6225;-7098.00859550352;7687.58299995635;15345.8829999564;;;;
-175;14953.9166127072;15431.2;-477.283387292811;227799.4317857;;;-16.84;-7021.28118266252;7725.21705149255;15383.5170514926;;;;
-174.5;14566.6996116596;15468.75;-902.050388340404;813694.903105073;;;-15.0625;-6944.65355032152;7762.75132252875;15421.0513225288;;;;
-174;16083.3273166444;15506.2;577.127316644381;333075.939617143;;;-13.29;-6868.12569848052;7800.18581306495;15458.485813065;;;;
-173.5;16077.8927533072;15543.55;534.342753307232;285522.178011953;;;-11.5225;-6791.69762713952;7837.52052310115;15495.8205231012;;;;
-173;15489.311952769;15580.8;-91.4880472309906;8370.06278613996;;;-9.75999999999999;-6715.36933629852;7874.75545263735;15533.0554526374;;;;
-172.5;15403.4304407712;15617.95;-214.519559228833;46018.6412917327;;;-8.0025;-6639.14082595752;7911.89060167355;15570.1906016736;;;;
-172;16317.581879662;15655;662.58187966199;439014.747256415;;;-6.25;-6563.01209611652;7948.92597020975;15607.2259702098;;;;
-171.5;15148.4831250697;15691.95;-543.466874930298;295356.244146504;;;-4.5025;-6486.98314677552;7985.86155824595;15644.161558246;;;;
-171;14733.1136564576;15728.8;-995.686343542448;991391.294716929;;;-2.75999999999999;-6411.05397793452;8022.69736578215;15680.9973657822;;;;
-170.5;15540.8896087804;15765.55;-224.660391219591;50472.2913829399;;;-1.02249999999998;-6335.22458959352;8059.43339281835;15717.7333928184;;;;
-170;15242.6078939263;15802.2;-559.592106073671;313143.325179967;;;0.70999999999998;-6259.49498175252;8096.06963935455;15754.3696393546;;;;
-169.5;14980.853965966;15838.75;-857.896034034013;735985.605211288;;;2.4375;-6183.86515441152;8132.60610539075;15790.9061053908;;;;
-169;16754.2549096267;15875.2;879.054909626739;772737.534138874;;;4.15999999999997;-6108.33510757052;8169.04279092695;15827.342790927;;;;
-168.5;16613.8085512325;15911.55;702.258551232488;493167.072779153;;;5.8775;-6032.90484122952;8205.37969596315;15863.6796959632;;;;
-168;15464.9664437322;15947.8;-482.833556267808;233128.243058218;;;7.58999999999998;-5957.57435538852;8241.61682049935;15899.9168204994;;;;
-167.5;15519.3568560779;15983.95;-464.593143922089;215846.789379411;;;9.29750000000001;-5882.34365004752;8277.75416453555;15936.0541645356;;;;
-167;15151.5373777248;16020;-868.462622275241;754227.326289189;;;11;-5807.21272520652;8313.79172807175;15972.0917280718;;;;
-166.5;15337.0967972955;16055.95;-718.853202704535;516749.927038567;;;12.6975;-5732.18158086552;8349.72951110795;16008.029511108;;;;
-166;16406.9862830625;16091.8;315.186283062543;99342.3930307816;;;14.39;-5657.25021702452;8385.56751364415;16043.8675136442;;;;
-165.5;16003.2437955195;16127.55;-124.306204480481;15452.0324723432;;;16.0775;-5582.41863368352;8421.30573568035;16079.6057356804;;;;
-165;15308.5644882106;16163.2;-854.635511789424;730401.85801157;;;17.76;-5507.68683084252;8456.94417721655;16115.2441772166;;;;
-164.5;16296.6087432153;16198.75;97.8587432153345;9576.33362368477;;;19.4375;-5433.05480850152;8492.48283825275;16150.7828382528;;;;
-164;15639.1343464964;16234.2;-595.065653503603;354103.13197967;;;21.11;-5358.52256666052;8527.92171878895;16186.221718789;;;;
-163.5;17167.790043537;16269.55;898.240043537047;806835.175813437;;;22.7775;-5284.09010531952;8563.26081882515;16221.5608188252;;;;
-163;15816.5402456116;16304.8;-488.259754388448;238397.587755467;;;24.44;-5209.75742447852;8598.50013836135;16256.8001383614;;;;
-162.5;17012.2607369568;16339.95;672.31073695681;452001.727027409;;;26.0975;-5135.52452413752;8633.63967739755;16291.9396773976;;;;
-162;15907.7960326197;16375;-467.203967380288;218279.547135882;;;27.75;-5061.39140429652;8668.67943593375;16326.9794359338;;;;
-161.5;15750.6588102562;16409.95;-659.291189743812;434664.872873811;;;29.3975;-4987.35806495552;8703.61941396995;16361.91941397;;;;
-161;16088.6601696641;16444.8;-356.139830335906;126835.578751688;;;31.04;-4913.42450611452;8738.45961150615;16396.7596115062;;;;
-160.5;17476.3330492524;16479.55;996.783049252445;993576.447277001;;;32.6775;-4839.59072777352;8773.20002854235;16431.5000285424;;;;
-160;15986.1704475715;16514.2;-528.029552428548;278815.208237893;;;34.31;-4765.85672993252;8807.84066507855;16466.1406650786;;;;
-159.5;15944.1290048252;16548.75;-604.620995174837;365566.54780621;;;35.9375;-4692.22251259152;8842.38152111475;16500.6815211148;;;;
-159;16316.7868101468;16583.2;-266.413189853185;70975.9877277492;;;37.56;-4618.68807575052;8876.82259665095;16535.122596651;;;;
-158.5;17487.0760641623;16617.55;869.526064162314;756075.576257604;;;39.1775;-4545.25341940952;8911.16389168715;16569.4638916872;;;;
-158;16726.3135661841;16651.8;74.5135661840977;5552.27154547191;;;40.79;-4471.91854356852;8945.40540622335;16603.7054062234;;;;
-157.5;17435.555789939;16685.95;749.605789939004;561908.840310077;;;42.3975;-4398.68344822752;8979.54714025955;16637.8471402596;;;;
-157;16845.7998731917;16720;125.799873191696;15825.6080950468;;;44;-4325.54813338652;9013.58909379575;16671.8890937958;;;;
-156.5;15823.4294235873;16753.95;-930.520576412668;865868.543127363;;;45.5975;-4252.51259904552;9047.53126683195;16705.831266832;;;;
-156;16538.75340327;16787.8;-249.046596730044;62024.2073428173;;;47.19;-4179.57684520452;9081.37365936815;16739.6736593682;;;;
-155.5;17424.5123175143;16821.55;602.962317514306;363563.556342223;;;48.7775;-4106.74087186352;9115.11627140435;16773.4162714044;;;;
-155;17020.4176486004;16855.2;165.217648600417;27296.871409051;;;50.36;-4034.00467902252;9148.75910294055;16807.0591029406;;;;
-154.5;16727.5440356142;16888.75;-161.205964385779;25987.3629535491;;;51.9375;-3961.36826668152;9182.30215397675;16840.6021539768;;;;
-154;17337.342328818;16922.2;415.14232881799;172343.153176424;;;53.51;-3888.83163484052;9215.74542451295;16874.045424513;;;;
-153.5;16276.9940842489;16955.55;-678.555915751118;460438.130800838;;;55.0775;-3816.39478349952;9249.08891454915;16907.3889145492;;;;
-153;16613.2586730921;16988.8;-375.541326907918;141031.28821576;;;56.64;-3744.05771265852;9282.33262408535;16940.6326240854;;;;
-152.5;17505.4819535631;17021.95;483.531953563055;233803.150116504;;;58.1975;-3671.82042231752;9315.47655312155;16973.7765531216;;;;
-152;17411.4729275833;17055;356.472927583258;127072.948099779;;;59.75;-3599.68291247652;9348.52070165775;17006.8207016578;;;;
-151.5;16193.9098236599;17087.95;-894.040176340115;799307.836910264;;;61.2975;-3527.64518313552;9381.46506969395;17039.765069694;;;;
-151;16542.2964088086;17120.8;-578.503591191442;334666.405021395;;;62.84;-3455.70723429452;9414.30965723015;17072.6096572302;;;;
-150.5;17774.3286447001;17153.55;620.778644700105;385366.1257157;;;64.3775;-3383.86906595352;9447.05446426635;17105.3544642664;;;;
-150;17551.9928825418;17186.2;365.792882541806;133804.432918243;;;65.91;-3312.13067811252;9479.69949080255;17137.9994908026;;;;
-149.5;16469.5006134415;17218.75;-749.249386558495;561374.643258281;;;67.4375;-3240.49207077152;9512.24473683875;17170.5447368388;;;;
-149;17403.2602997635;17251.2;152.060299763507;23122.3347641676;;;68.96;-3168.95324393052;9544.69020237495;17202.990202375;;;;
-148.5;17935.24084612;17283.55;651.690846120026;424700.958916635;;;70.4775;-3097.51419758952;9577.03588741115;17235.3358874112;;;;
-148;16537.2424324329;17315.8;-778.557567567052;606151.886015924;;;71.99;-3026.17493174852;9609.28179194735;17267.5817919474;;;;
